prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000007	ArgR	prodoric	MX000165	MarA	0	1	.	.	.	1.48e-01	7	4	6	67	2.69e-08	2.42e-07
prodoric	MX000007	ArgR	prodoric	MX000165	MarA	0	1	.	.	.	1.48e-01	7	8	7	67	9.30e-08	8.37e-07
prodoric	MX000007	ArgR	prodoric	MX000165	MarA	0	1	.	.	.	1.48e-01	7	0	4	67	9.96e-07	8.97e-06
prodoric	MX000007	ArgR	prodoric	MX000073	SigB	0	0	prodoric	MX000165	MarA	2.56e+00	15	8	4	14	5.18e-07	4.67e-06
prodoric	MX000007	ArgR	prodoric	MX000073	SigB	0	0	prodoric	MX000165	MarA	2.56e+00	15	6	3	14	2.90e-06	2.61e-05
prodoric	MX000007	ArgR	dpinteract	ompR	.	0	0	dpinteract	MX000165	MarA	5.41e+00	14	5	3	11	9.96e-07	8.97e-06
prodoric	MX000007	ArgR	prodoric	MX000157	PdhR	0	0	.	.	.	5.49e-01	29	5	5	49	9.10e-08	8.19e-07
prodoric	MX000007	ArgR	prodoric	MX000157	PdhR	0	0	.	.	.	5.49e-01	29	8	5	49	2.57e-06	2.31e-05
prodoric	MX000007	ArgR	prodoric	MX000157	PdhR	0	0	.	.	.	5.49e-01	27	6	4	49	2.94e-06	2.65e-05
prodoric	MX000007	ArgR	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	113	2	2	2	3.93e-07	3.53e-06
prodoric	MX000007	ArgR	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	113	6	2	2	1.57e-06	1.41e-05
prodoric	MX000007	ArgR	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	113	7	2	2	1.57e-06	1.41e-05
prodoric	MX000007	ArgR	prodoric	MX000068	SigE	0	0	.	.	.	7.54e+00	10	3	2	3	1.60e-06	1.44e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
